% # columns="iter, evals, sigma, 0, fitness, xbest" seed=832904, Mon Jul 25 18:03:34 2022, <python>{}</python>
1 12 0.9124310775028492 0 1.0757807493209839 0.4466440428642364 1.9697775578209682 0.9347091731886318 0.012316392566374262 -0.034801339796522834 -0.19714846443680384 0.3042816496507587 1.3256877390390636 -1.1028506136500316 0.32742199366824404 1.4340963937705558 1.0919583799978123 -1.087104268950962 1.3675072314228183 -0.6286591670300485 0.3040497194409867 -0.5686797503966423 -0.4515363624261068 0.08959091695246468 3.208578886156069
2 24 0.853063906150882 0 1.1211739778518677 0.6812502991360045 1.2074737740862598 1.1221330200739024 0.8180128734291997 -0.9311057428931779 -0.5438314046158577 -0.4883057716207842 0.3296509296690893 -0.2662656466906207 0.3674919617727765 0.9922642454967605 1.1125069980350353 1.4541870502938692 -0.1577062978455055 0.8621809877538282 -0.029542817248426972 2.1679984828784225 0.3646583621728076 -0.5619593817416695 1.1865732720746303
3 36 0.8106649297351907 0 0.19875258207321167 0.3418278660238747 0.7419303680789298 1.188858056981726 0.18033759443225555 0.4553543804531325 -0.8350394528906477 -0.2625765078862707 -0.3561545837655763 0.01173424790482347 -0.3844935391894115 1.1623440802154845 0.7962352487867411 1.151862824401197 0.4947616702362238 -1.4194971459460213 -0.5133161244558475 1.6111292685914618 0.92665206539494 0.04162684655700538 0.37256798695407267
4 48 0.7741466616600526 0 0.2385062873363495 1.0801673804812566 0.8216663195619696 0.23137010240343925 -0.9096251688312953 0.043232686370588747 -0.7372225480590441 1.209843439565404 -0.10988284336241405 -0.009888490022935889 1.0418454665742294 1.8702502447329352 0.5303841486083433 1.5761084928871574 0.26351130829332353 -0.285405817335897 -1.088952805319574 0.535337115863394 0.5114997697597305 -0.14649790084378211 0.116365613136027
5 60 0.7324413022595855 0 0.5759899020195007 1.2410202207025058 0.9732761457498162 0.8826022492809177 -0.27802684343049633 0.22888008265118026 -0.018167336358704378 0.3353534051625002 -0.5222026484062088 -0.5070841343731607 0.38724976351417184 0.6162140677336996 0.0779249316179863 1.1853736363442258 0.37091503354259403 -0.44579995163219444 -1.6581990011095684 1.2005657320036114 -1.2370271104941473 2.006573011687518 -0.49353346777228807
6 72 0.7337651093841381 0 0.6098021268844604 0.21448387487433906 -0.43081901975165715 0.7734616906165203 0.5162795201488044 0.57491321167354 0.6884461978858125 0.23683171062028885 0.8358678923538521 0.1692851143223046 -0.37980837295118497 1.3529709191645063 0.3835417692097754 2.2538171951599537 -1.4088244756379642 0.10854476144573595 -0.5238475075677723 -0.7489255180445835 0.2677579389316509 0.98204145486013 -0.46009931366546797
7 84 0.7542337414200371 0 0.16653935611248016 0.9272575801543084 -0.33202566725344507 -1.0505791207166477 -0.5141081637579705 -0.09745674249393141 -0.4252522352416566 0.5500387462418443 1.9321738532102501 -0.1603144845428155 0.3428761546128842 0.9334338699774867 0.7083829783456451 3.096434980163669 -1.306471980181132 0.299203309331886 -0.6879595557691615 -0.6218000446380528 1.1219172152831065 1.0476355466497242 -1.2666288364901068
8 96 0.7745468872252447 0 0.3324386775493622 1.2754685658106453 -0.7548852218074661 -0.6622854562318053 -0.27582346163644006 0.02979791635790488 -1.1561877416620663 0.1154279870106365 0.8790504387175102 -0.666327266680816 0.047504092397624376 0.6451847602917593 0.2462407075072463 3.2252688885986975 -2.146577835624545 -0.9383647332313534 -1.825501419624416 -0.6139461145700251 -0.38313453776725104 1.1316101072990763 -1.3344719765726873
9 108 0.7575914981720365 0 0.8246409893035889 0.2728545254682657 -0.061540904571480315 -0.6963324495979237 0.22232670952580427 0.021701191811209303 -1.0814407022658328 -1.0551220139846167 0.5632448651954672 0.7819296051042175 0.025857159967767974 1.2631715720243184 -0.0194349152909499 2.6929490203318647 -1.6650087855683746 0.8569611907082196 -0.9665224539829755 -1.1179232244359778 -0.5264225895570837 1.3591018288461365 -0.8236270316989125
10 120 0.7320528090888079 0 0.8856519460678101 1.0756436610419609 -1.2120996178595103 0.3828468771957786 0.10115437411688144 -0.5490249691078328 -1.051629402295789 -0.3560057581280754 1.4090952056790989 0.7987266527500799 -1.0581059844539407 0.9591879211270629 -0.5921749978044542 3.0168463293561048 -0.5315976160180866 0.512424923380096 -1.7129777077485813 0.5147520967459427 0.5004096335860079 0.9719610319886471 -0.38535048589420995
