% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=832904, Mon Jul 25 18:03:34 2022, <python>{}</python>
1 12 0.9124310775028492 0 0 0.9129716528603988 0.9131004935160161 0.9101819789289475 0.9006955008084501 0.9032206295254186 0.9093899417307709 0.9098195510701487 0.9104390431682337 0.9153532015797958 0.9001924622065809 0.9074080109801568 0.911128630411435 0.9204428353617582 0.912539991676319 0.9134823057828848 0.9103173267180155 0.9118050126627922 0.9077299940462331 0.9074863922937939 0.9196469755617128
2 24 0.853063906150882 0 0 0.8428634376822646 0.8507531804690491 0.8474531691986712 0.8395363470639519 0.8467110351340784 0.8545705064300074 0.8444380305536552 0.8509826821606579 0.8457626738868671 0.8386824951237899 0.8475068168683795 0.8511397089024905 0.8520345941141181 0.8421560927519771 0.8523940252469864 0.8481417730436444 0.8672891536832709 0.8496439139222809 0.8528294959865195 0.8613070296559164
3 36 0.8106649297351907 0 0 0.7956692551969631 0.8058515518974401 0.8058542168488378 0.7928408006173083 0.8012281467533737 0.8104328082243734 0.7984316578165629 0.81150567235293 0.7998475689510974 0.7887540549132676 0.8085067702247686 0.8046951322070554 0.800482490724383 0.7987386089687972 0.8186783431185419 0.8058320969088155 0.8156726967500378 0.805350285138856 0.8113371760853453 0.8193722525628102
4 48 0.7741466616600526 0 0 0.756452026279379 0.7546725162875343 0.7690786276027608 0.7551234388499779 0.761544171010495 0.7741369598196663 0.7707899487646241 0.7691625006381523 0.759328138305114 0.7417818727823015 0.7715905423475968 0.7659459091121895 0.7701108071482573 0.7630360256561336 0.7785241934164083 0.7724560752376917 0.7775384471702712 0.7696489902149608 0.7737185030591215 0.7876241494910627
5 60 0.7324413022595855 0 0 0.7130053433924528 0.7073365007527308 0.7294880414838355 0.7113409324658697 0.7202349047115748 0.7286814340760153 0.7278501003006412 0.7277973006113977 0.7061475095003337 0.6993546559446556 0.7273724940246795 0.7231986642260364 0.7363406829486842 0.7189009229916687 0.7321307502545551 0.7310444773501071 0.7344370641841385 0.7351343655542915 0.7308285262356696 0.7439993451978814
6 72 0.7337651093841381 0 0 0.7033733443014483 0.7110476754577609 0.729604022645981 0.710229228202097 0.7211128850580932 0.7286841241792392 0.7261683379581421 0.7248565936734349 0.7045869348892823 0.7004333530695857 0.7273961466384979 0.7259506565431175 0.7400279913633835 0.7287677824690649 0.7329239336716533 0.7357771250586281 0.7488502377967019 0.7340571077069562 0.7287970036067479 0.748651781119721
7 84 0.7542337414200371 0 0 0.7176840562827017 0.7391720122649722 0.7585271893990043 0.7247184602706367 0.7331780078906804 0.7477158067168951 0.7421610098006868 0.7543725233253854 0.7297324971702795 0.71791399008993 0.7468329177572374 0.7403214159793102 0.7709774555202791 0.7562874776016748 0.7511525889629859 0.7451400638438497 0.7720503111762604 0.7542935879645324 0.7448966784449813 0.7745929465274072
8 96 0.7745468872252447 0 0 0.735042280698781 0.7645117688382794 0.7776815799853588 0.7439018983617898 0.7468222680333834 0.7668019376321691 0.7586812362501857 0.7685777748667396 0.7467090481262695 0.7371916837900635 0.7702539602896021 0.7522286834399384 0.8001307424755203 0.7879815750702964 0.7742558163198262 0.7666613823073524 0.7812078356233736 0.777753463218177 0.7637396327630316 0.7971410632836144
9 108 0.7575914981720365 0 0 0.7208201993796092 0.7509349636121254 0.7552194206646863 0.7215347216209654 0.7260481694163846 0.7571761173417998 0.7476126103191695 0.7485125721997773 0.7305832841670179 0.7100750030647793 0.750539720700193 0.7329079178183181 0.7872699087749796 0.7718406770366452 0.7585428241518383 0.7443550280435243 0.7624133362813361 0.7633700346671005 0.7486628484811496 0.7804898984129027
10 120 0.7320528090888079 0 0 0.6932263857585721 0.7293012797965495 0.7309943346541925 0.689600500410057 0.702017997772624 0.7246200014193248 0.7239501780144976 0.7208479883600477 0.7108284898948646 0.6865380415587661 0.7212162557903488 0.7036107469328275 0.7539252723578587 0.7437868345356357 0.73724201134334 0.7136914489106069 0.7404176103886012 0.7409223796982535 0.7230750143548067 0.7603732894128545
11 132 0.6889560729181831 0 0 0.654800445932907 0.6850346731851134 0.6799953646869268 0.6457997638337775 0.6608533250622177 0.6812458239345811 0.6879926773991417 0.6752193102918584 0.6672135017551883 0.6484231106704649 0.6809700376080284 0.6547263863225259 0.7098791704627502 0.6975896169207914 0.6897398563203428 0.6753767428052899 0.6969123627264145 0.6885002891893045 0.6789680613662419 0.7147733535007185
12 144 0.6704482641594464 0 0 0.6383337298671719 0.6629894999303413 0.6622011337839773 0.6252333344182313 0.6376870034174332 0.6632673536992778 0.6695807810588786 0.6532481919575865 0.652860591463773 0.6371884338665557 0.6616146816850932 0.6343899640671902 0.6893356857484794 0.6779408465519067 0.6738146596379093 0.6568712177969824 0.6766256185910027 0.6714549024627547 0.6666911989474119 0.6947347479563951
13 156 0.6474599087520897 0 0 0.6133177789333948 0.6342431951525922 0.6330895110118353 0.6021699830212391 0.6125516097519821 0.6462555277621863 0.6458761867967123 0.6347811781315319 0.6341986365816202 0.6154303744228337 0.6350710529131779 0.6106140778823638 0.6591103822387677 0.6547705666341884 0.6524026749467553 0.6401921914645157 0.648734682597965 0.6490806239166012 0.6438374707179344 0.6606481777682404
14 168 0.6243599159357722 0 0 0.5867129232357645 0.6097262401236043 0.6096122369421194 0.5780146795931062 0.5832411642604111 0.6266515724718926 0.6187243328393057 0.6128082936243642 0.6093028965619511 0.5948550920480081 0.6143351760448551 0.5954609631354449 0.6389219875973283 0.6292377294080618 0.6284078225389093 0.6184001251195888 0.6201467194786603 0.6221086977864163 0.6196169058901008 0.6387172757558865
15 180 0.5814792368974312 0 0 0.5452645215487538 0.567105095228068 0.5653135745206954 0.5379915843226718 0.5367308675549206 0.5855382341832622 0.5752276626428774 0.5706646143200135 0.5612459422215101 0.5549170081749814 0.5671065994628905 0.5527853032435592 0.5922139961972858 0.5849204263184331 0.5833459560895359 0.5732133896245358 0.5762551302808493 0.5775921045396377 0.5781988127581321 0.5927002759630025
16 192 0.556486628451204 0 0 0.5187434798439098 0.5396570871527709 0.5436496771379639 0.5138870780962843 0.5138160189384553 0.5591387677739464 0.5496902247944266 0.5435580844617832 0.5337196392536989 0.529454465670664 0.5418999313902897 0.5301255222956379 0.5653670483084389 0.5567819067730482 0.5524119716736839 0.545948833154978 0.5517825615694718 0.5606799295027562 0.5535503876498407 0.5646068308922944
17 204 0.544650349874623 0 0 0.5069973451611005 0.5288002167408137 0.5251758388387557 0.5013646173020668 0.4951537775253728 0.5576773237839246 0.534323435114561 0.5316501686527877 0.5229579443730097 0.5183653257537958 0.5290817463045032 0.5164536556051679 0.5519253739428273 0.5428009938592093 0.5411643615292135 0.5372295398439457 0.5388250459879336 0.5468012454938216 0.5412557645965888 0.549612997500151
18 216 0.5246294907623936 0 0 0.4883738993960439 0.5084659619318562 0.5041563698228823 0.4770196138708995 0.47600043924491325 0.5382012755888466 0.5123886864263727 0.5083326803585637 0.5048514244312395 0.5032863488723796 0.5085503969596449 0.49365692250131316 0.5290107638316607 0.5215795272347253 0.5210624807297507 0.5185379699971718 0.5144538370004721 0.5259071230624076 0.5216056203673242 0.5264246182947925
19 228 0.5077810238174748 0 0 0.46970324126672747 0.492719149864622 0.48677530843176703 0.4589055665710915 0.4578863351466022 0.5225769341247627 0.4910386973459625 0.49213652268414226 0.4888014081834969 0.48876430158733064 0.48946216516127455 0.4764226953292148 0.5107411462833479 0.504112707332312 0.5055228985884497 0.504375206243944 0.4954061704483685 0.5106211668086222 0.5016743686281487 0.503015770643669
20 240 0.49798079886335855 0 0 0.46068804260083085 0.4836175734497221 0.4768036997559961 0.45026898284054695 0.44905288094121887 0.5112002018835969 0.48214016531142345 0.48179238263903207 0.4791178739416232 0.4816980539364401 0.4769888001004789 0.46698375434802103 0.49748377580499986 0.49471394356976556 0.49179182427081264 0.5038157217180679 0.4831061466241316 0.4989427356693156 0.4925436209010703 0.49348034213458836
21 252 0.47051050777392406 0 0 0.432135439205624 0.4578336258772795 0.4507121029307993 0.4238322490013309 0.4256395263553974 0.4849503192930778 0.4539185108695457 0.4573561061038759 0.4522810824057244 0.45504168634132586 0.45101009450816776 0.4366019498585086 0.4718374346518539 0.4675974241858346 0.4635496428273932 0.4742237009219788 0.45529726053622926 0.4677280443806193 0.46036459749863046 0.46494428921676567
22 264 0.44570948470969046 0 0 0.4068521801437953 0.4322491830328177 0.4228691722903272 0.3999874436969036 0.39966652271162156 0.45735429828679286 0.4285413011835214 0.4315041092106651 0.42795703258570916 0.43255944706606547 0.4283806202527769 0.4102374242621932 0.4441067854204613 0.4429038638229034 0.4403570131983684 0.4458882507131797 0.43171567204750694 0.44217798272950787 0.43264525985969354 0.44850498490766816
23 276 0.43384385945746357 0 0 0.3954842191725926 0.42190673238598536 0.4056006591009571 0.38923919269036816 0.3867027911158829 0.4465616140113189 0.4158874349236846 0.4239161752341879 0.41592570742659674 0.4206004651400358 0.4173723693701429 0.40063791774124635 0.4292152219286546 0.43345283805103596 0.4237360097326347 0.43415315760896067 0.4201838337682935 0.4309562177489202 0.41798899716700066 0.438840031400768
24 288 0.4122616727590737 0 0 0.37575116311634293 0.3966769831290128 0.3853589189522613 0.3691605460666867 0.36408556256079744 0.4228182443861028 0.392458228921216 0.4009462223308369 0.39361735164575135 0.39816760810871077 0.3992473723056096 0.3790901928711263 0.4039483578698905 0.41187058579789576 0.4023826738311824 0.41567691191986306 0.40053527936055183 0.4093674027766972 0.3984106316649135 0.4145258883488413
25 300 0.3996964994818282 0 0 0.3630156429874829 0.38466808449720363 0.36988528930954656 0.3565591959888016 0.35116658453095956 0.41134382436945666 0.37710254025223194 0.3888710756508546 0.3787707441923968 0.3844926800458136 0.389090136978971 0.36590257893559963 0.3919764702897326 0.39683429905393003 0.3899666536926164 0.4028144329251116 0.39846449868958156 0.39580696024717 0.38579950493315424 0.3946729924772915
26 312 0.3794392772862437 0 0 0.3436967274076778 0.3671746101773122 0.3515372712654373 0.33961802467775404 0.3327184920750939 0.39049006732543295 0.35673924082975167 0.3692070168918547 0.3572978725414025 0.36086290144977445 0.36818018144341363 0.3454957986236964 0.37103391058829993 0.37471539507245677 0.3697348142342392 0.38252912171809983 0.37907859416152573 0.3755849270178495 0.36408047091001944 0.3752361826093039
27 324 0.36381518562916937 0 0 0.32770112220008113 0.34971817830426816 0.33723955616966556 0.32432528558927914 0.31802615239776216 0.37316659265691365 0.34104352908828095 0.3550147572135444 0.34137862222816684 0.3472368457963212 0.35249142949760204 0.3292925466250102 0.3593358759350125 0.3591797290565487 0.35496084564713193 0.3639200503374036 0.3640037943331458 0.3598589239230195 0.34679613356383204 0.35933636158476734
28 336 0.3448324549180632 0 0 0.309636361055485 0.3291267832160676 0.3200658527173642 0.3066032154779691 0.29929334158767695 0.35223597684293084 0.32245381169426846 0.33773005985778126 0.32156683897122673 0.3263561057755452 0.3312631346755552 0.31098838965775305 0.3405308438073165 0.3412929499012766 0.33761225624766295 0.3414544620990754 0.3420766904123375 0.34356017800534705 0.3283496849803931 0.3441646328895458
29 348 0.32495133594934844 0 0 0.2885470727132236 0.3093526094797348 0.30251085204040945 0.28729090594325196 0.27989784380794286 0.33100092170838796 0.3053868737550554 0.3180008271080845 0.3039107280045219 0.30561350471417176 0.31204918029077716 0.2909094833865684 0.3222427526825317 0.32253876328466846 0.31468321092081875 0.3236006560085351 0.32183522384380786 0.3225376944640262 0.30454406776682014 0.32314432982076363
30 360 0.3151040424223887 0 0 0.28050644557932325 0.29796875877387524 0.29354134892636713 0.2759278238225828 0.2688506055831344 0.32389237674147325 0.29694900294938514 0.3077100284902653 0.29381305909200806 0.2954056125498553 0.3036031052817464 0.2808097803469274 0.31392685963645717 0.31323846661719784 0.30132735131574473 0.31460508242064167 0.31101814219027674 0.3124223971537753 0.29495337939947097 0.31284345434275684
31 372 0.309542654580544 0 0 0.2760463660376529 0.29192941588994553 0.2876222945301375 0.2694924150660655 0.2597874155749398 0.3205304590704606 0.29312689959844845 0.302423706417808 0.2870461031169488 0.28820101883369287 0.29794317729633124 0.27415118282665524 0.30867463440613324 0.306505021923742 0.2956150384132311 0.31246362592106536 0.30591485766021254 0.3067495090570495 0.28961908134877573 0.306113879909675
32 384 0.29965285755863874 0 0 0.267476453550711 0.2808332549867405 0.2786815422031696 0.2598412575791141 0.24635302425557784 0.31145534395382835 0.2818791371593375 0.2924258122183498 0.2787592928146584 0.2811053909233463 0.2873516669265513 0.26402790420253963 0.2991826308361639 0.29297759539286494 0.28726543885392997 0.30349314516018755 0.29403701235894153 0.29660193813030633 0.28058956323104123 0.2960714084262386
33 396 0.29357198598547435 0 0 0.2618917341292687 0.27333198085504157 0.2718828368680609 0.25396347975366435 0.2412526632309307 0.3048074328782582 0.2758783612971074 0.28474941199669535 0.2717866342344221 0.2730839738981737 0.28226012382842974 0.26032621018025653 0.29231394317650156 0.28705331035518444 0.2785215521964571 0.29742467577531195 0.28833890416136077 0.2932513194838344 0.2749736113207672 0.2877721515552237
34 408 0.29226045755058283 0 0 0.26008957499988605 0.2714018559826984 0.2680256611405332 0.2519405670577355 0.23944301869682 0.30356812863998595 0.2741972044483349 0.2820014615352379 0.26940400565008554 0.2702171718868646 0.2834877801887663 0.2579315902434625 0.29134907846896696 0.2836685496023958 0.2778331766485757 0.29794920320256824 0.2878484565822621 0.2922971310610903 0.2734258699579953 0.2868377018662665
