% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=832904, Mon Jul 25 18:03:34 2022
1 12 0.9124310775028492 1.000047501128143 1.0 1.0 1.000002500003125 1.0000050000125 1.000007500028125 1.00001000005 1.0000125000781253 1.0000150001125006 1.000017500153126 1.0000200002000015 1.000022500253127 1.0000250003125026 1.0000275003781285 1.0000300004500045 1.0000325005281308 1.0000350006125072 1.0000375007031337 1.0000400008000108 1.0000425009031377 1.0000450010125153 1.000047501128143
2 24 0.853063906150882 1.0375888843149803 0.9504266861166161 0.9504266861166161 0.9656861967837942 0.9745638111183071 0.9844677308264419 0.9959728745850537 0.9979306887060581 1.000009635157773 1.0000140750590347 1.000017186360996 1.000021293060167 1.000024660299807 1.0000300057098934 1.0000304220637932 1.0000394417436351 1.0007774630202793 1.0039009397703607 1.006613282858334 1.0128609473434622 1.020847086656618 1.0375888843149803
3 36 0.8106649297351907 1.0405777498624738 0.9372568423435909 0.9372568423435909 0.9518317129440647 0.9663555440668457 0.9734192235191687 0.9790415562452291 0.9851847598087669 0.9902435584588462 0.994558390928247 0.9972435517540439 0.9999096184119266 1.0000374193658172 1.0002904581686094 1.0007164325240858 1.0025523334198043 1.0069506497324525 1.0099056841472347 1.012289349979504 1.0267626882055256 1.0313900272244827 1.0405777498624738
4 48 0.7741466616600526 1.0411094838953314 0.936043543211597 0.936043543211597 0.9459429494228471 0.9487145097604452 0.9616676889418492 0.970115854520972 0.9768798165360104 0.983960474399857 0.9866722439074848 0.994277589983815 0.9958240325862592 0.9970108709174427 0.9993165937958176 1.0022610533069143 1.0039863995425902 1.0102975062451913 1.0138857095302123 1.0221202471456599 1.028115452752701 1.033644578519396 1.0411094838953314
5 60 0.7324413022595855 1.0558359111356088 0.9223855056591381 0.9223855056591381 0.9308851129720781 0.941673911851406 0.9504896476812338 0.9628468339269549 0.9730953770278693 0.9783167383618226 0.9826314292945366 0.985202318261847 0.9914842535208992 0.9966170841043105 1.000521996802861 1.001191530606996 1.0053358523709603 1.009199512788825 1.0182181655529075 1.025458661766905 1.029965719915481 1.0459054721768655 1.0558359111356088
6 72 0.7337651093841381 1.0667631585723714 0.9125691441039148 0.9125691441039148 0.9212268541331186 0.9401600228958698 0.9437933050119669 0.9540843720119422 0.9673462903768557 0.9722158197708862 0.9797060847545658 0.9827324658838885 0.9878167804220082 0.9906935636543576 0.9959361402078781 1.0004618605917057 1.0035741679407817 1.0095238928607349 1.014695422816753 1.0232569170003152 1.0390587834103509 1.0561031392654925 1.0667631585723714
7 84 0.7542337414200371 1.085341879099941 0.8871428113582855 0.8871428113582855 0.9137681287032648 0.9347013924853781 0.9441326450561076 0.9506146714457546 0.9576740287301116 0.9714137203564595 0.9771297261947568 0.9831145133628115 0.9861790466133199 0.9929202755835741 0.9938561484413434 0.9993524338690266 1.00349772841262 1.0104773851644169 1.0247119856505356 1.0294270125546214 1.051483697902606 1.0597392822036888 1.085341879099941
8 96 0.7745468872252447 1.1376615138495727 0.8864164972987667 0.8864164972987667 0.9097283926267415 0.9190668872129814 0.9399345761869458 0.9477591048212513 0.956519120762297 0.9586246175464413 0.9696355123937556 0.9770102272284082 0.9831712941040635 0.9889003406238099 0.9924414858341571 0.9993036469064881 1.0048050767877448 1.0136317013358596 1.0244429363889322 1.0346637632769906 1.0542341373125093 1.0582880707477857 1.1376615138495727
9 108 0.7575914981720365 1.1699879111881102 0.885099543182737 0.885099543182737 0.9033633952166195 0.9179101319855023 0.9306384912515389 0.9399488657987425 0.9492084136198484 0.9602443469218346 0.9659334007500834 0.9680732084752244 0.9770650569036774 0.9805534137498492 0.990607468651895 0.996007551737149 1.0100652339438574 1.0143912417019558 1.0235600157658293 1.0370787651767508 1.0532562018094074 1.0676605090503704 1.1699879111881102
10 120 0.7320528090888079 1.1871295654742067 0.8810056155960343 0.8810056155960343 0.8980017913247852 0.9008589501126586 0.9280720701819666 0.9378492710968968 0.9399940766456752 0.9541661305979622 0.9599305687742454 0.966535719990645 0.9736976323208788 0.980502543056924 0.986776734539932 0.9994560662507638 1.009453453364207 1.0173893810732106 1.0221659829122347 1.0378573089251968 1.064339064843359 1.0717360332738737 1.1871295654742067
11 132 0.6889560729181831 1.186543622568093 0.8786156365665186 0.8786156365665186 0.889297993047769 0.8952030632518224 0.9190072135916011 0.9295153806753182 0.9358042726048604 0.9533852164598318 0.9580071207235179 0.9628504397682854 0.9714220815002959 0.9770439800234921 0.9832140501214158 1.0016261638447954 1.0079304686724524 1.0156525413923703 1.032959761874276 1.0454344886763958 1.069168952910664 1.0807806578498245 1.186543622568093
12 144 0.6704482641594464 1.189157255892129 0.8816005686324927 0.8816005686324927 0.8882373686536138 0.8926771812194092 0.9037591726198092 0.9217410778723644 0.9308816527177641 0.9550475001000216 0.9579799895207946 0.958755699982136 0.9670123424117266 0.9727666654578155 0.9833461885757591 0.9953217444206736 1.0062942248497353 1.0195373063818722 1.028626864239889 1.052471999674383 1.0633565554973534 1.0848474186588621 1.189157255892129
