% # columns="iteration, evaluation, void, void, void, xmean", seed=832904, Mon Jul 25 18:03:34 2022, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 12 0 0 0 0.3172560252276298 0.864933526172831 0.6666368562836457 0.13822625576709113 0.14812211982409898 0.24949374416715425 -0.20979966019832147 0.5822017871513062 0.07708779877474396 0.13657837608950482 0.7043717065341156 1.0147521420482686 0.23094270680251638 0.4083620152924473 0.25937100272210384 0.17567994793663777 -0.35676550195770496 -0.19860763972044398 0.07761633227227371 1.7702535990391608
2 24 0 0 0 0.6519790643178668 1.1104601407628623 0.7213999895730837 0.12683606717466525 -0.41434619843296316 -0.05528319210821542 -0.40933029734127185 0.6127688457694009 0.11097205227743853 0.07264207466749972 0.9430483074523227 0.5561754916351209 0.7776077181206559 0.02958646782486629 0.615890326119959 0.003088379503257438 1.1796352820512392 0.48488755982617476 0.4520129757661101 0.9812556926521168
3 36 0 0 0 0.7115446308419128 0.542541000115963 0.8483937682416614 -0.044190512887710975 -0.3104024734759944 -0.5171057307686834 -0.1344116832736229 -0.11596112639263711 0.06972793976465015 0.09132927088866813 1.3185717516732283 0.6352481229495255 0.7339116519361116 0.7246286502703486 -0.3445632284904594 -0.6738116983908934 1.4104499262091659 0.3941392263467869 0.6164141573008509 0.42477233645117796
4 48 0 0 0 0.9590636020728769 0.8873539371440791 0.1896466047371299 -0.1982306756873557 0.12286014070976686 -0.36968283943997887 0.6586095736695072 0.1271029496010146 -0.17960992290954347 0.4895323785527024 1.2800756583744113 0.7409647756886405 1.6773132127828247 0.13376381096234058 -0.03292407500697708 -1.2845221250203978 0.7530433675144694 0.18831976636388897 0.5547405558300224 0.11505216347899422
5 60 0 0 0 1.1765983775165896 0.6473801823913378 -0.05725996139238984 -0.034732859801895 0.33052185947865625 -0.03245332862767197 0.5902840112517143 -0.22450716144439054 -0.18332439193018396 0.3382727222386337 0.9077995163388193 0.37174332876317995 1.6288070717618317 0.022208553831712413 -0.09592701598022142 -1.3588076895714358 0.5375028589066886 0.02667276082843026 0.9320267162294786 -0.1071927123207077
6 72 0 0 0 0.6372657047964823 0.1943718472824273 0.3928447187826405 0.47599896549226317 0.23042062620429501 0.011168358514896927 0.4156870183545746 0.5395674707504245 -0.33591938030129204 0.2922828764068511 1.0929437023755484 0.10304480713177788 2.1613944572335484 -0.6790559164926762 -0.2283822571313543 -1.409748141236952 -0.7680980744008019 0.1756636608896065 1.0121028895663924 -0.6751190955742946
7 84 0 0 0 0.7619350320146354 -0.33127821903717924 -0.6348259792492554 0.2530408428724051 0.09095858332379878 -0.15402602330957835 0.4635510013466483 1.1034595699116232 -0.598187503553296 0.17307772696342968 1.1176053073509127 0.31416269332384905 2.9614803772275136 -1.2609474379131782 -0.019956279161845808 -1.1814388643689526 -0.5490313227259933 0.9365736429904401 0.8738929662978809 -0.7488148074454016
8 96 0 0 0 0.9639318766919855 -0.786711541301268 -0.5281412918314222 0.09463035074516793 0.20814569158361007 -0.8186307396100462 0.25878236029783513 1.0638522131800638 -0.713580911771271 -0.00670707682905361 1.6705903180330517 0.002882707883386293 3.0693219698175276 -1.63694528732412 -0.3638441077365423 -1.3175554505317728 -0.5898711749553107 -0.07424289075137036 1.0329970925037852 -1.0433757120100655
9 108 0 0 0 0.6904246591600536 -0.4028710616193659 -0.6015303404891325 -0.02704172798063606 0.0905610762637798 -0.3617450318540949 -0.272390751229513 0.7852195628806447 -0.18772631110740623 0.14213413297806674 1.340830925107957 -0.16497807895682567 2.301459454158722 -1.6688620784086536 0.47166453760436056 -1.207448865195307 -0.8007231302200293 -0.7143027283337352 1.3663446559360188 -0.9924440036257882
10 120 0 0 0 0.9512322664570516 -0.9808926534612356 -0.3139026534382818 0.22103327869368214 -0.3476763535488382 -0.7316675082712218 -0.5016689370235873 1.0813762521777786 0.17280475503236337 -0.436722344542137 0.98887414365285 -0.13458195754594093 2.2917446342807346 -1.309143117532753 0.8575697958597948 -1.3515489570076042 -0.5329535361362981 -0.14991383127078206 1.4542224247617666 -0.3673666669197786
